# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
7e5e0f31bea6881e5fc4e59768e8d752	0	0	18	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	67	0	0	17	28	0	0	0	73	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	7	0	0	40	0	1	0	0	0	30	12	0	10	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Ambiguous_taxa
846e9c2a2dfd42152bb967841f05ec2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	9	56	38	0	101	54	44	87	53	77	55	67	84	79	39	89	160	63	187	0	52	50	42	13	30	39	80	87	65	300	37	31	39	100	88	130	195	39	67	0	0	51	181	73	12	109	51	0	41	58	91	28	23	0	14	69	78	40	64	53	55	52	28	38	105	187	105	32	103	65	123	123	79	55	53	41	95	153	9	0	63	27	66	32	0	26	50	68	20	66	96	41	49	43	61	22	42	68	74	78	39	92	7	91	178	83	86	59	12	85	39	62	3	40	59	74	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	18	15	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Asanoa
bcba277a61ad33745b3c3797a7b6c393	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	67	96	71	39	28	30	16	21	0	22	0	0	0	54	0	0	50	0	0	0	29	0	0	9	0	73	10	47	0	87	0	39	16	14	37	57	82	0	102	45	40	264	36	0	31	0	0	54	0	0	0	0	0	44	0	0	0	24	85	76	0	0	0	0	0	0	66	97	195	208	35	0	0	0	0	0	0	10	33	22	134	23	0	43	17	37	0	126	0	0	0	0	0	27	13	46	78	0	0	16	0	0	0	0	0	70	0	0	39	0	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	25	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia
8be20602f06f40de1569fb2a903381d8	23	26	166369	685	37	5	124	0	0	113	0	0	0	0	0	18	0	0	96	0	16	0	0	0	0	47	0	0	0	20	0	0	0	0	409	0	0	0	0	0	0	227	7	0	2009	654	0	0	63	12296	0	0	51	0	52	0	0	0	0	87	0	0	0	0	0	0	0	0	0	62	0	0	127	0	0	0	0	0	0	0	18	0	0	63	18	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	21	0	130	65	461	86	178	0	579	0	0	23	53	0	24	0	10	59	0	0	23	0	52	68	0	12	0	64	0	196	0	366	0	22	237	12	8	0	131	239	185	806	0	57	101	722	10	30	69	0	0	349	0	23	21	37	60	30	0	0	66	42	0	52	168	45	0	581	157	0	70	102	515	115	15	0	223	484	47	5286	140	103	212	0	0	0	18	44	0	58	0	0	51	21	238	0	0	75	22	0	30	10	32	0	210	325	124	98	134	62	64	117	0	83	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	22	39	256	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
27821608d88e5e2901f2752194e62f11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	11	0	105	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	126	0	0	31	23	0	0	0	23	0	27	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	35	0	82	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinoallomurus
082fe3e09a8a1a7a24fe03231fa6ff57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	58	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;uncultured_bacterium
6acaafc4453c4b71e2036904ff8b4bad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	18	0	0	0	0	0	0	54	0	54	0	0	86	0	0	0	0	63	0	0	0	0	0	0	0	0	75	0	21	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	49	28	0	30	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	31	0	0	188	0	15	0	0	0	0	21	0	0	0	0	44	0	0	0	0	51	0	0	340	0	0	166	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;BIrii41;uncultured_bacterium;uncultured_bacterium
ae354d69314198a647473fcab367a4f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	7	14	0	0	0	17	0	26	24	0	15	13	8	14	28	0	8	29	0	13	13	8	0	11	0	0	10	12	19	10	16	0	8	0	13	9	14	0	0	0	0	0	7	0	7	0	17	0	14	0	0	12	11	0	20	10	23	13	0	15	0	13	8	0	23	9	12	12	0	0	19	0	0	13	0	0	0	32	0	0	0	5	10	14	0	0	0	5	0	0	26	13	0	0	8	11	0	11	10	0	0	17	16	0	0	11	22	10	0	0	0	0	0	0	0	0	0	0	10	0	15	0	11	0	14	0	0	14	0	0	15	0	14	0	0	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;288-2;uncultured_bacterium;uncultured_bacterium
6fe72cea6fcdd9e532d8c0d76c7736ef	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	0	5	7	0	6	0	0	15	13	3	4	12	0	7	0	6	10	18	25	30	17	13	33	11	0	0	0	6	0	0	3	0	0	3	0	0	0	0	0	11	17	9	10	0	12	0	0	4	0	0	0	0	0	0	22	23	0	11	27	0	12	12	6	5	5	0	0	26	0	0	7	0	0	0	0	0	0	0	0	0	4	0	4	0	6	6	0	6	16	12	0	0	16	6	0	13	20	34	6	21	40	43	8	13	16	14	28	24	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;NS10_marine_group;uncultured_bacterium
f86c599490b69420d89c74245136f81c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	38	38	41	10	28	49	40	51	53	48	59	50	74	30	51	47	91	68	79	59	36	60	29	58	26	45	50	25	70	24	39	18	69	13	40	44	39	41	49	30	17	15	48	0	11	21	13	33	39	27	70	21	18	22	22	41	39	35	31	48	13	51	16	48	0	40	69	51	45	33	35	61	44	19	56	41	0	27	17	18	52	45	53	39	0	12	35	44	40	44	0	25	37	24	48	45	35	63	36	39	36	19	24	48	78	66	52	50	50	51	21	41	48	28	99	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	6	0	Bacteria;Armatimonadetes;Fimbriimonadia;Fimbriimonadales;Fimbriimonadaceae;uncultured_bacterium;uncultured_bacterium
ff196cf5f34e549d71e7edc820dcbc00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	1	0	0	0	8	0	0	0	0	0	0	4	0	14	4	2	9	0	0	0	0	10	5	0	3	0	0	0	0	7	4	2	0	4	0	0	1	0	0	5	0	11	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	9	0	10	0	0	7	0	6	1	4	0	0	0	0	5	0	0	7	0	0	0	0	0	0	11	0	0	0	1	2	1	0	4	0	1	0	8	0	0	5	3	15	0	6	0	2	0	1	1	8	0	3	0	11	0	0	7	6	0	0	0	0	0	0	3	0	0	2	0	0	0	8	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;0319-6M6;uncultured_bacterium;uncultured_bacterium
1976b2067d897764249cf658713d9cf8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	31	0	0	0	0	13	0	0	0	22	17	0	40	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	44	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	43	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	24	0	30	0	0	0	0	26	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;0319-6M6;uncultured_bacterium;uncultured_bacterium
170660325e963da24957e87e7f9ccf1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	185	0	0	25	28	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	15	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Niastella
32c423d4461ba3bede2407ae76d6d118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	25	21	0	14	24	6	0	11	30	8	0	17	0	0	5	37	13	7	63	0	7	0	18	0	12	11	6	46	9	19	33	0	10	28	16	12	24	11	0	6	21	41	0	11	0	0	10	8	8	21	6	0	0	8	0	0	7	0	0	7	0	8	0	0	12	0	0	30	16	0	22	5	8	0	0	0	6	0	9	8	21	23	0	0	0	0	0	6	9	0	0	0	0	0	11	15	23	0	0	0	6	0	9	8	15	8	5	0	7	0	0	12	18	22	25	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	6	9	Bacteria;Saccharibacteria;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
2f0139261c86f91335904f4cfb96eea0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	36	0	0	0	0	59	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	17	0	58	0	0	66	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae
0c5e8e41e040813249dbbb91cc8c5ef1	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	17	32	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	21	0	15	23	0	0	0	16	13	0	28	0	17	0	43	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	57	19	0	0	0	0	0	21	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	15	14	34	0	20	0	27	0	17	0	0	0	0	0	17	0	0	0	16	0	0	0	0	0	0	0	60	29	37	0	32	0	0	0	0	0	0	16	11	21	21	67	24	57	28	25	20	0	0	0	53	0	52	0	44	62	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides
0c5173ac651c28a88f036c789869d276	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	41	31	16	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	93	70	22	163	79	103	82	97	105	111	113	89	81	110	77	83	168	143	114	221	129	140	97	67	78	105	106	23	95	46	95	67	124	40	96	75	86	71	78	16	95	86	37	90	55	64	89	34	101	114	111	63	106	79	32	69	94	90	98	30	57	69	125	83	109	78	54	24	81	70	85	73	72	62	82	109	58	69	104	86	43	29	28	85	85	56	85	24	27	55	107	53	103	130	53	95	102	95	71	75	76	24	103	90	162	133	97	70	117	76	81	95	38	89	96	63	103	126	113	73	91	116	141	125	124	109	120	92	161	130	124	151	160	151	51	36	49	Bacteria;Acidobacteria;Holophagae;Subgroup_7;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
a679a046e3964e70d74ab7d05527528b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	0	28	0	0	0	0	19	0	0	0	0	54	1	10	0	0	0	0	0	0	0	8	0	4	0	0	40	5	8	0	1	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;Ambiguous_taxa
dd4183940260d52d2dae460e1d59a259	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	13	0	4	0	8	9	0	0	3	11	0	0	0	0	0	7	0	1	0	0	0	17	7	0	0	10	9	8	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	2	0	0	0	0	0	0	0	0	5	0	0	33	0	0	0	2	3	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium
